
KMD Index Generator, Version 0.1.0
MOD[index.c] VER[0.1.0 Pre] DAT[92/07/10] DEV[ad dec]
Copyright (c) KommuneData I/S 1992

Option = 'k'    Argument = "5"
Option = 'h'    Argument = "6144"
Option = 'd'    Argument = "SOUL.DAT"
Option = 'v'    Argument = "<empty>"
Option = 't'    Argument = "<empty>"
Genererer indexfil til start-st�rrelse, vent venligst ...
Index keyrecords : Size=[6199], Used=[0]
Index loadfactor : Load=[0]
Entering: KEY[00000] <-> OFFSET[0]               
Entering: KEY[00001] <-> OFFSET[13]               
Entering: KEY[00002] <-> OFFSET[450]               
Entering: KEY[00003] <-> OFFSET[834]               
Entering: KEY[00007] <-> OFFSET[1402]               
Entering: KEY[00008] <-> OFFSET[1985]               
Entering: KEY[00009] <-> OFFSET[2653]               
Entering: KEY[00010] <-> OFFSET[3079]               
Entering: KEY[00011] <-> OFFSET[3350]               
Entering: KEY[00012] <-> OFFSET[3646]               
Entering: KEY[00013] <-> OFFSET[3943]               
Entering: KEY[00014] <-> OFFSET[4351]               
Entering: KEY[00015] <-> OFFSET[4837]               
Entering: KEY[00084] <-> OFFSET[33082]               
Entering: KEY[00085] <-> OFFSET[33379]               
Entering: KEY[00086] <-> OFFSET[34203]               
Entering: KEY[00087] <-> OFFSET[35114]               
Entering: KEY[00088] <-> OFFSET[35522]               
Entering: KEY[00089] <-> OFFSET[36219]               
Entering: KEY[00091] <-> OFFSET[36943]               
Entering: KEY[00092] <-> OFFSET[37839]               
Entering: KEY[00093] <-> OFFSET[38131]               
Entering: KEY[00094] <-> OFFSET[38681]               
Entering: KEY[00095] <-> OFFSET[39210]               
Entering: KEY[00096] <-> OFFSET[39624]               
Entering: KEY[00098] <-> OFFSET[40273]               
Entering: KEY[00100] <-> OFFSET[40817]               
Entering: KEY[00101] <-> OFFSET[41388]               
Entering: KEY[00102] <-> OFFSET[42038]               
Entering: KEY[00103] <-> OFFSET[42432]               
Entering: KEY[00104] <-> OFFSET[42900]               
Entering: KEY[00105] <-> OFFSET[43178]               
Entering: KEY[00106] <-> OFFSET[43813]               
Entering: KEY[00107] <-> OFFSET[44072]               
Entering: KEY[00108] <-> OFFSET[44308]               
Entering: KEY[00109] <-> OFFSET[44679]               
Entering: KEY[00110] <-> OFFSET[45032]               
Entering: KEY[00111] <-> OFFSET[45388]               
Entering: KEY[00112] <-> OFFSET[45732]               
Entering: KEY[00113] <-> OFFSET[46359]               
Entering: KEY[00114] <-> OFFSET[46595]               
Entering: KEY[00115] <-> OFFSET[47569]               
Entering: KEY[00117] <-> OFFSET[47880]               
Entering: KEY[00118] <-> OFFSET[48348]               
Entering: KEY[00120] <-> OFFSET[48857]               
Entering: KEY[00123] <-> OFFSET[49747]               
Entering: KEY[00124] <-> OFFSET[50163]               
Entering: KEY[00125] <-> OFFSET[51110]               
Entering: KEY[00128] <-> OFFSET[51839]               
Entering: KEY[00130] <-> OFFSET[52893]               
Entering: KEY[00131] <-> OFFSET[53161]               
Entering: KEY[00132] <-> OFFSET[53569]               
Entering: KEY[00133] <-> OFFSET[53859]               
Entering: KEY[00134] <-> OFFSET[53913]               
Entering: KEY[00135] <-> OFFSET[54027]               
Entering: KEY[00137] <-> OFFSET[54263]               
Entering: KEY[00138] <-> OFFSET[54516]               
Entering: KEY[00139] <-> OFFSET[54800]               
Entering: KEY[00140] <-> OFFSET[55556]               
Entering: KEY[00141] <-> OFFSET[56185]               
Entering: KEY[00142] <-> OFFSET[56794]               
Entering: KEY[00143] <-> OFFSET[56884]               
Entering: KEY[00144] <-> OFFSET[57241]               
Entering: KEY[00145] <-> OFFSET[58059]               
Entering: KEY[00146] <-> OFFSET[59312]               
Entering: KEY[00147] <-> OFFSET[59525]               
Entering: KEY[00148] <-> OFFSET[59916]               
Entering: KEY[00149] <-> OFFSET[60525]               
Entering: KEY[00150] <-> OFFSET[60966]               
Entering: KEY[00151] <-> OFFSET[62125]               
Entering: KEY[00152] <-> OFFSET[62458]               
Entering: KEY[00153] <-> OFFSET[63346]               
Entering: KEY[00154] <-> OFFSET[63962]               
Entering: KEY[00155] <-> OFFSET[64351]               
Entering: KEY[00156] <-> OFFSET[65258]               
Entering: KEY[00157] <-> OFFSET[66176]               
Entering: KEY[00158] <-> OFFSET[66388]               
Entering: KEY[00159] <-> OFFSET[67858]               
Entering: KEY[00160] <-> OFFSET[68182]               
Entering: KEY[00161] <-> OFFSET[68646]               
Entering: KEY[00162] <-> OFFSET[69216]               
Entering: KEY[00163] <-> OFFSET[69760]               
Entering: KEY[00164] <-> OFFSET[69912]               
Entering: KEY[00165] <-> OFFSET[70174]               
Entering: KEY[00166] <-> OFFSET[71170]               
Entering: KEY[00167] <-> OFFSET[71384]               
Entering: KEY[00168] <-> OFFSET[71700]               
Entering: KEY[00169] <-> OFFSET[72108]               
Entering: KEY[00170] <-> OFFSET[72355]               
Entering: KEY[00171] <-> OFFSET[72711]               
Entering: KEY[00172] <-> OFFSET[72980]               
Entering: KEY[00173] <-> OFFSET[73626]               
Entering: KEY[00174] <-> OFFSET[73971]               
Entering: KEY[00175] <-> OFFSET[75474]               
Entering: KEY[00176] <-> OFFSET[76429]               
Entering: KEY[00177] <-> OFFSET[76661]               
Entering: KEY[00178] <-> OFFSET[77126]               
Entering: KEY[00179] <-> OFFSET[77516]               
Entering: KEY[00180] <-> OFFSET[77937]               
Entering: KEY[00181] <-> OFFSET[78307]               
Entering: KEY[00182] <-> OFFSET[78531]               
Entering: KEY[00183] <-> OFFSET[78968]               
Entering: KEY[00184] <-> OFFSET[79414]               
Entering: KEY[00185] <-> OFFSET[79780]               
Entering: KEY[00186] <-> OFFSET[80098]               
Entering: KEY[00187] <-> OFFSET[80495]               
Entering: KEY[00188] <-> OFFSET[80748]               
Entering: KEY[00189] <-> OFFSET[81122]               
Entering: KEY[00190] <-> OFFSET[81487]               
Entering: KEY[00191] <-> OFFSET[81734]               
Entering: KEY[00192] <-> OFFSET[82088]               
Entering: KEY[00193] <-> OFFSET[82255]               
Entering: KEY[00194] <-> OFFSET[82487]               
Entering: KEY[00195] <-> OFFSET[82918]               
Entering: KEY[00196] <-> OFFSET[83103]               
Entering: KEY[00197] <-> OFFSET[83545]               
Entering: KEY[00198] <-> OFFSET[84675]               
Entering: KEY[00199] <-> OFFSET[85790]               
Entering: KEY[00200] <-> OFFSET[87016]               
Entering: KEY[00201] <-> OFFSET[87416]               
Entering: KEY[00202] <-> OFFSET[87750]               
Entering: KEY[00203] <-> OFFSET[87917]               
Entering: KEY[00204] <-> OFFSET[88449]               
Entering: KEY[00205] <-> OFFSET[88994]               
Entering: KEY[00206] <-> OFFSET[89501]               
Entering: KEY[00207] <-> OFFSET[89845]               
Entering: KEY[00208] <-> OFFSET[90270]               
Entering: KEY[00209] <-> OFFSET[90467]               
Entering: KEY[00210] <-> OFFSET[90810]               
Entering: KEY[00211] <-> OFFSET[91098]               
Entering: KEY[00212] <-> OFFSET[91472]               
Entering: KEY[00213] <-> OFFSET[91828]               
Entering: KEY[00214] <-> OFFSET[92140]               
Entering: KEY[00215] <-> OFFSET[92519]               
Entering: KEY[00216] <-> OFFSET[92729]               
Entering: KEY[00217] <-> OFFSET[93340]               
Entering: KEY[00218] <-> OFFSET[93745]               
Entering: KEY[00219] <-> OFFSET[94156]               
Entering: KEY[00220] <-> OFFSET[94462]               
Entering: KEY[00221] <-> OFFSET[94784]               
Entering: KEY[00222] <-> OFFSET[95311]               
Entering: KEY[00223] <-> OFFSET[95680]               
Entering: KEY[00224] <-> OFFSET[96183]               
Entering: KEY[00225] <-> OFFSET[97918]               
Entering: KEY[00226] <-> OFFSET[99904]               
Entering: KEY[00227] <-> OFFSET[100976]               
Entering: KEY[00228] <-> OFFSET[102314]               
Entering: KEY[00229] <-> OFFSET[102741]               
Entering: KEY[00230] <-> OFFSET[103171]               
Entering: KEY[00231] <-> OFFSET[103485]               
Entering: KEY[00232] <-> OFFSET[104461]               
Entering: KEY[00233] <-> OFFSET[105507]               
Entering: KEY[00234] <-> OFFSET[105778]               
Entering: KEY[00235] <-> OFFSET[106801]               
Entering: KEY[00236] <-> OFFSET[107123]               
Entering: KEY[00237] <-> OFFSET[107698]               
Entering: KEY[00238] <-> OFFSET[108165]               
Entering: KEY[00239] <-> OFFSET[108600]               
Entering: KEY[00240] <-> OFFSET[108993]               
Entering: KEY[00241] <-> OFFSET[109309]               
Entering: KEY[00242] <-> OFFSET[109640]               
Entering: KEY[00243] <-> OFFSET[109952]               
Entering: KEY[00244] <-> OFFSET[110310]               
Entering: KEY[00245] <-> OFFSET[110631]               
Entering: KEY[00246] <-> OFFSET[111543]               
Entering: KEY[00247] <-> OFFSET[111909]               
Entering: KEY[00248] <-> OFFSET[112328]               
Entering: KEY[00249] <-> OFFSET[112748]               
Entering: KEY[00250] <-> OFFSET[113701]               
Entering: KEY[00251] <-> OFFSET[113917]               
Entering: KEY[00252] <-> OFFSET[114280]               
Entering: KEY[00253] <-> OFFSET[114544]               
Entering: KEY[00254] <-> OFFSET[114709]               
Entering: KEY[00255] <-> OFFSET[114968]               
Entering: KEY[00256] <-> OFFSET[115117]               
Entering: KEY[00260] <-> OFFSET[115460]               
Entering: KEY[00261] <-> OFFSET[115639]               
Entering: KEY[00262] <-> OFFSET[115960]               
Entering: KEY[00263] <-> OFFSET[116229]               
Entering: KEY[00280] <-> OFFSET[116355]               
Entering: KEY[00281] <-> OFFSET[116551]               
Entering: KEY[00282] <-> OFFSET[116607]               
Entering: KEY[00284] <-> OFFSET[116717]               
Entering: KEY[00285] <-> OFFSET[116977]               
Entering: KEY[00286] <-> OFFSET[117204]               
Entering: KEY[00287] <-> OFFSET[117323]               
Entering: KEY[00288] <-> OFFSET[117692]               
Entering: KEY[00289] <-> OFFSET[118594]               
Entering: KEY[00290] <-> OFFSET[119276]               
Entering: KEY[00291] <-> OFFSET[119456]               
Entering: KEY[00292] <-> OFFSET[119639]               
Entering: KEY[00300] <-> OFFSET[119992]               
Entering: KEY[00301] <-> OFFSET[120719]               
Entering: KEY[00310] <-> OFFSET[121446]               
Entering: KEY[00350] <-> OFFSET[122254]               
Entering: KEY[00351] <-> OFFSET[122905]               
Entering: KEY[00400] <-> OFFSET[123556]               
Entering: KEY[00401] <-> OFFSET[124081]               
Entering: KEY[00402] <-> OFFSET[124606]               
Entering: KEY[00403] <-> OFFSET[124946]               
Entering: KEY[00410] <-> OFFSET[125216]               
Entering: KEY[00411] <-> OFFSET[125955]               
Entering: KEY[00412] <-> OFFSET[126694]               
Entering: KEY[00413] <-> OFFSET[126994]               
Entering: KEY[00414] <-> OFFSET[127263]               
Entering: KEY[00415] <-> OFFSET[127832]               
Entering: KEY[00416] <-> OFFSET[128471]               
Entering: KEY[00460] <-> OFFSET[129110]               
Entering: KEY[00461] <-> OFFSET[129795]               
Entering: KEY[00462] <-> OFFSET[130476]               
Entering: KEY[00463] <-> OFFSET[130735]               
Entering: KEY[00465] <-> OFFSET[131004]               
Entering: KEY[00466] <-> OFFSET[131651]               
Entering: KEY[00480] <-> OFFSET[132298]               
Entering: KEY[00481] <-> OFFSET[132970]               
Entering: KEY[00482] <-> OFFSET[133642]               
Entering: KEY[00483] <-> OFFSET[134314]               
Entering: KEY[00560] <-> OFFSET[134986]               
Entering: KEY[00561] <-> OFFSET[135512]               
Entering: KEY[00562] <-> OFFSET[136110]               
Entering: KEY[00563] <-> OFFSET[136451]               
Entering: KEY[00565] <-> OFFSET[136724]               
Entering: KEY[00566] <-> OFFSET[137015]               
Entering: KEY[00600] <-> OFFSET[137382]               
Entering: KEY[00601] <-> OFFSET[138275]               
Entering: KEY[00602] <-> OFFSET[138664]               
Entering: KEY[00603] <-> OFFSET[138914]               
Entering: KEY[00604] <-> OFFSET[139382]               
Entering: KEY[00605] <-> OFFSET[139730]               
Entering: KEY[00606] <-> OFFSET[140040]               
Entering: KEY[00607] <-> OFFSET[140493]               
Entering: KEY[00608] <-> OFFSET[140790]               
Entering: KEY[00609] <-> OFFSET[141060]               
Entering: KEY[00610] <-> OFFSET[141382]               
Entering: KEY[00611] <-> OFFSET[142139]               
Entering: KEY[00612] <-> OFFSET[142495]               
Entering: KEY[00650] <-> OFFSET[142726]               
Entering: KEY[00651] <-> OFFSET[143039]               
Entering: KEY[00652] <-> OFFSET[143394]               
Entering: KEY[00653] <-> OFFSET[143763]               
Entering: KEY[00654] <-> OFFSET[144154]               
Entering: KEY[00655] <-> OFFSET[144882]               
Entering: KEY[00656] <-> OFFSET[145333]               
Entering: KEY[00657] <-> OFFSET[145645]               
Entering: KEY[00663] <-> OFFSET[145691]               
Entering: KEY[00664] <-> OFFSET[145932]               
Entering: KEY[00665] <-> OFFSET[146138]               
Entering: KEY[00666] <-> OFFSET[146484]               
Entering: KEY[00667] <-> OFFSET[146810]               
Entering: KEY[00668] <-> OFFSET[147099]               
Entering: KEY[00700] <-> OFFSET[147551]               
Entering: KEY[00701] <-> OFFSET[148833]               
Entering: KEY[00702] <-> OFFSET[150115]               
Entering: KEY[00703] <-> OFFSET[150484]               
Entering: KEY[00704] <-> OFFSET[151766]               
Entering: KEY[00705] <-> OFFSET[152571]               
Entering: KEY[00706] <-> OFFSET[153866]               
Entering: KEY[00707] <-> OFFSET[155199]               
Entering: KEY[00708] <-> OFFSET[156432]               
Entering: KEY[00709] <-> OFFSET[157133]               
Entering: KEY[00710] <-> OFFSET[158438]               
Entering: KEY[00711] <-> OFFSET[159195]               
Entering: KEY[00750] <-> OFFSET[159970]               
Entering: KEY[00751] <-> OFFSET[161252]               
Entering: KEY[00752] <-> OFFSET[162534]               
Entering: KEY[00753] <-> OFFSET[162903]               
Entering: KEY[00780] <-> OFFSET[164185]               
Entering: KEY[00781] <-> OFFSET[165566]               
Entering: KEY[00782] <-> OFFSET[166848]               
Entering: KEY[00783] <-> OFFSET[167217]               
Entering: KEY[00784] <-> OFFSET[168499]               
Entering: KEY[00800] <-> OFFSET[169420]               
Entering: KEY[00801] <-> OFFSET[169758]               
Entering: KEY[00802] <-> OFFSET[170156]               
Entering: KEY[00803] <-> OFFSET[170566]               
Entering: KEY[00804] <-> OFFSET[170879]               
Entering: KEY[00805] <-> OFFSET[171248]               
Entering: KEY[00850] <-> OFFSET[171634]               
Entering: KEY[00851] <-> OFFSET[172749]               
Entering: KEY[00852] <-> OFFSET[173926]               
Entering: KEY[00853] <-> OFFSET[174318]               
Entering: KEY[00854] <-> OFFSET[175491]               
Entering: KEY[00855] <-> OFFSET[175867]               
Entering: KEY[00856] <-> OFFSET[176343]               
Entering: KEY[00857] <-> OFFSET[177423]               
Entering: KEY[00858] <-> OFFSET[177885]               
Entering: KEY[00859] <-> OFFSET[179155]               
Entering: KEY[00994] <-> OFFSET[179653]               
Entering: KEY[01000] <-> OFFSET[179848]               
Entering: KEY[01001] <-> OFFSET[179892]               
Entering: KEY[01003] <-> OFFSET[179945]               
Entering: KEY[01004] <-> OFFSET[180089]               
Entering: KEY[01005] <-> OFFSET[180134]               
Entering: KEY[01006] <-> OFFSET[180363]               
Entering: KEY[01007] <-> OFFSET[180436]               
Entering: KEY[01009] <-> OFFSET[180628]               
Entering: KEY[01010] <-> OFFSET[180711]               
Entering: KEY[01011] <-> OFFSET[180724]               
Entering: KEY[01012] <-> OFFSET[180804]               
Entering: KEY[01013] <-> OFFSET[180900]               
Entering: KEY[01014] <-> OFFSET[181085]               
Entering: KEY[01015] <-> OFFSET[181222]               
Entering: KEY[01016] <-> OFFSET[181265]               
Entering: KEY[01017] <-> OFFSET[181317]               
Entering: KEY[01018] <-> OFFSET[181365]               
Entering: KEY[01020] <-> OFFSET[181411]               
Entering: KEY[01021] <-> OFFSET[181528]               
Entering: KEY[01022] <-> OFFSET[181672]               
Entering: KEY[01023] <-> OFFSET[181836]               
Entering: KEY[01024] <-> OFFSET[182027]               
Entering: KEY[01025] <-> OFFSET[182141]               
Entering: KEY[01026] <-> OFFSET[182217]               
Entering: KEY[01027] <-> OFFSET[182438]               
Entering: KEY[01028] <-> OFFSET[182617]               
Entering: KEY[01029] <-> OFFSET[183229]               
Entering: KEY[01030] <-> OFFSET[183943]               
Entering: KEY[01031] <-> OFFSET[184330]               
Entering: KEY[01032] <-> OFFSET[184606]               
Entering: KEY[01036] <-> OFFSET[184662]               
Entering: KEY[01037] <-> OFFSET[184902]               
Entering: KEY[01038] <-> OFFSET[185141]               
Entering: KEY[01040] <-> OFFSET[185375]               
Entering: KEY[01041] <-> OFFSET[185569]               
Entering: KEY[01042] <-> OFFSET[185793]               
Entering: KEY[01043] <-> OFFSET[186057]               
Entering: KEY[01044] <-> OFFSET[186384]               
Entering: KEY[01045] <-> OFFSET[186749]               
Entering: KEY[01046] <-> OFFSET[187238]               
Entering: KEY[01047] <-> OFFSET[187444]               
Entering: KEY[01048] <-> OFFSET[187503]               
Entering: KEY[01049] <-> OFFSET[187712]               
Entering: KEY[01050] <-> OFFSET[188067]               
Entering: KEY[01051] <-> OFFSET[188164]               
Entering: KEY[01052] <-> OFFSET[188259]               
Entering: KEY[01053] <-> OFFSET[188379]               
Entering: KEY[01054] <-> OFFSET[188638]               
Entering: KEY[01055] <-> OFFSET[188769]               
Entering: KEY[01056] <-> OFFSET[188899]               
Entering: KEY[01057] <-> OFFSET[189045]               
Entering: KEY[01058] <-> OFFSET[189296]               
Entering: KEY[01059] <-> OFFSET[189482]               
Entering: KEY[01060] <-> OFFSET[189509]               
Entering: KEY[01061] <-> OFFSET[189920]               
Entering: KEY[01062] <-> OFFSET[190046]               
Entering: KEY[01063] <-> OFFSET[190236]               
Entering: KEY[01064] <-> OFFSET[190577]               
Entering: KEY[01065] <-> OFFSET[190906]               
Entering: KEY[01066] <-> OFFSET[191118]               
Entering: KEY[01067] <-> OFFSET[191204]               
Entering: KEY[01068] <-> OFFSET[191394]               
Entering: KEY[01069] <-> OFFSET[191503]               
Entering: KEY[01070] <-> OFFSET[191639]               
Entering: KEY[01071] <-> OFFSET[192017]               
Entering: KEY[01072] <-> OFFSET[192191]               
Entering: KEY[01073] <-> OFFSET[192431]               
Entering: KEY[01074] <-> OFFSET[192799]               
Entering: KEY[01075] <-> OFFSET[192949]               
Entering: KEY[01076] <-> OFFSET[193214]               
Entering: KEY[01077] <-> OFFSET[193506]               
Entering: KEY[01078] <-> OFFSET[193791]               
Entering: KEY[01079] <-> OFFSET[193894]               
Entering: KEY[01080] <-> OFFSET[194228]               
Entering: KEY[01081] <-> OFFSET[194503]               
Entering: KEY[01082] <-> OFFSET[194667]               
Entering: KEY[01083] <-> OFFSET[195114]               
Entering: KEY[01084] <-> OFFSET[195278]               
Entering: KEY[01085] <-> OFFSET[195527]               
Entering: KEY[01086] <-> OFFSET[195675]               
Entering: KEY[01087] <-> OFFSET[195807]               
Entering: KEY[01088] <-> OFFSET[195877]               
Entering: KEY[01090] <-> OFFSET[195948]               
Entering: KEY[01091] <-> OFFSET[196006]               
Entering: KEY[01092] <-> OFFSET[196065]               
Entering: KEY[01093] <-> OFFSET[196203]               
Entering: KEY[01094] <-> OFFSET[196331]               
Entering: KEY[01095] <-> OFFSET[196508]               
Entering: KEY[01096] <-> OFFSET[196675]               
Entering: KEY[01097] <-> OFFSET[196772]               
Entering: KEY[01098] <-> OFFSET[196865]               
Entering: KEY[01099] <-> OFFSET[196954]               
Entering: KEY[01100] <-> OFFSET[197051]               
Entering: KEY[01101] <-> OFFSET[197254]               
Entering: KEY[01102] <-> OFFSET[197447]               
Entering: KEY[01105] <-> OFFSET[197537]               
Entering: KEY[01120] <-> OFFSET[197677]               
Entering: KEY[01122] <-> OFFSET[197813]               
Entering: KEY[01123] <-> OFFSET[197965]               
Entering: KEY[01124] <-> OFFSET[198293]               
Entering: KEY[01125] <-> OFFSET[198438]               
Entering: KEY[01126] <-> OFFSET[198713]               
Entering: KEY[01135] <-> OFFSET[198931]               
Entering: KEY[01136] <-> OFFSET[199142]               
Entering: KEY[01137] <-> OFFSET[199476]               
Entering: KEY[01138] <-> OFFSET[199766]               
Entering: KEY[01140] <-> OFFSET[200050]               
Entering: KEY[01141] <-> OFFSET[200206]               
Entering: KEY[01142] <-> OFFSET[200337]               
Entering: KEY[01143] <-> OFFSET[200557]               
Entering: KEY[01144] <-> OFFSET[200688]               
Entering: KEY[01145] <-> OFFSET[200878]               
Entering: KEY[01146] <-> OFFSET[201088]               
Entering: KEY[01147] <-> OFFSET[201268]               
Entering: KEY[01148] <-> OFFSET[201446]               
Entering: KEY[01150] <-> OFFSET[201528]               
Entering: KEY[01155] <-> OFFSET[202039]               
Entering: KEY[01156] <-> OFFSET[202287]               
Entering: KEY[01160] <-> OFFSET[202538]               
Entering: KEY[01161] <-> OFFSET[202608]               
Entering: KEY[01162] <-> OFFSET[202670]               
Entering: KEY[01170] <-> OFFSET[202735]               
Entering: KEY[01171] <-> OFFSET[202801]               
Entering: KEY[01179] <-> OFFSET[202917]               
Entering: KEY[01180] <-> OFFSET[202966]               
Entering: KEY[01181] <-> OFFSET[203012]               
Entering: KEY[01182] <-> OFFSET[203061]               
Entering: KEY[01183] <-> OFFSET[203130]               
Entering: KEY[01184] <-> OFFSET[203180]               
Entering: KEY[01185] <-> OFFSET[203249]               
Entering: KEY[01186] <-> OFFSET[203309]               
Entering: KEY[01187] <-> OFFSET[203375]               
Entering: KEY[01188] <-> OFFSET[203440]               
Entering: KEY[01189] <-> OFFSET[203496]               
Entering: KEY[01190] <-> OFFSET[203538]               
Entering: KEY[01191] <-> OFFSET[203609]               
Entering: KEY[01192] <-> OFFSET[203663]               
Entering: KEY[01193] <-> OFFSET[203718]               
Entering: KEY[01194] <-> OFFSET[203768]               
Entering: KEY[01195] <-> OFFSET[203825]               
Entering: KEY[01196] <-> OFFSET[203877]               
Entering: KEY[01200] <-> OFFSET[203912]               
Entering: KEY[01201] <-> OFFSET[204337]               
Entering: KEY[01202] <-> OFFSET[204691]               
Entering: KEY[01203] <-> OFFSET[204897]               
Entering: KEY[01204] <-> OFFSET[205171]               
Entering: KEY[01205] <-> OFFSET[205298]               
Entering: KEY[01206] <-> OFFSET[205530]               
Entering: KEY[01207] <-> OFFSET[205729]               
Entering: KEY[01208] <-> OFFSET[205979]               
Entering: KEY[01209] <-> OFFSET[206232]               
Entering: KEY[01210] <-> OFFSET[206519]               
Entering: KEY[01211] <-> OFFSET[206693]               
Entering: KEY[01213] <-> OFFSET[206901]               
Entering: KEY[01214] <-> OFFSET[207009]               
Entering: KEY[01215] <-> OFFSET[207304]               
Entering: KEY[01217] <-> OFFSET[207508]               
Entering: KEY[01218] <-> OFFSET[207655]               
Entering: KEY[01220] <-> OFFSET[207775]               
Entering: KEY[01221] <-> OFFSET[207949]               
Entering: KEY[01230] <-> OFFSET[208044]               
Entering: KEY[01231] <-> OFFSET[208268]               
Entering: KEY[01232] <-> OFFSET[208523]               
Entering: KEY[01233] <-> OFFSET[208767]               
Entering: KEY[01234] <-> OFFSET[209028]               
Entering: KEY[01235] <-> OFFSET[209385]               
Entering: KEY[01236] <-> OFFSET[209669]               
Entering: KEY[01237] <-> OFFSET[209961]               
Entering: KEY[01238] <-> OFFSET[210274]               
Entering: KEY[01239] <-> OFFSET[210524]               
Entering: KEY[01250] <-> OFFSET[210715]               
Entering: KEY[01251] <-> OFFSET[210850]               
Entering: KEY[01260] <-> OFFSET[211143]               
Entering: KEY[01261] <-> OFFSET[211210]               
Entering: KEY[01262] <-> OFFSET[211444]               
Entering: KEY[01263] <-> OFFSET[211608]               
Entering: KEY[01264] <-> OFFSET[211864]               
